origin,,destination,,"[0:00, 1:00)","[1:00, 2:00)","[2:00, 3:00)","[3:00, 4:00)","[4:00, 5:00)","[5:00, 6:00)","[6:00, 7:00)","[7:00, 8:00)","[8:00, 9:00)","[9:00, 10:00)","[10:00, 11:00)","[11:00, 12:00)","[12:00, 13:00)","[13:00, 14:00)","[14:00, 15:00)","[15:00, 16:00)","[16:00, 17:00)","[17:00, 18:00)","[18:00, 19:00)","[19:00, 20:00)","[20:00, 21:00)","[21:00, 22:00)","[22:00, 23:00)","[23:00, 24:00)"
113.5258102,23.13602638,113.4515457,23.3793335,55.75,57.47999954,52.99000168,56.93000031,57.54000092,55.88999939,55.25999832,51.97999954,46.25999832,49.25999832,44.88999939,48.31999969,54.47000122,54.93000031,51.04999924,47.66999817,47.22000122,43.90000153,39.65999985,48.20000076,51.09999847,54.54000092,53.49000168,56.61000061
113.5258102,23.13602638,113.3451767,23.17821312,45.11999893,45.43999863,45.16999817,44.15999985,42.88999939,40.29000092,45.11999893,41,30.15999985,34.5,36.86000061,41.58000183,43.91999817,40.68000031,37.77999878,35.5,34.54000092,30.15999985,26.82999992,37.11999893,39.99000168,37.11999893,39.20999908,43.18999863
113.5258102,23.13602638,113.3058777,23.10586548,43.41999817,44.24000168,44.40000153,42.99000168,42.04000092,38.36999893,41.06000137,35.97000122,27.54000092,30.14999962,32.86000061,37.68999863,39.90000153,37.36000061,33.86000061,32.75,30.95000076,24.70000076,25.29000092,34.29000092,35.63999939,35.79000092,37.40999985,41.18999863
113.5258102,23.13602638,113.6099854,23.21710396,31.89999962,33.54999924,34.34999847,31.5,30.42000008,27.82999992,30.21999931,24.32999992,23.96999931,26.44000053,25.97999954,25.29000092,29.45000076,28.85000038,22.82999992,22.87999916,23.37000084,21.43000031,21.63999939,26.95000076,27.96999931,31.46999931,31.18000031,33.91999817
113.5258102,23.13602638,113.2217255,23.28618622,53.47999954,54.08000183,52.16999817,52.72000122,53.79000092,53.16999817,53.09999847,50.20000076,46.95999908,49.88999939,49.79999924,50.86000061,51.52000046,52.43999863,47.99000168,46.09999847,44.97000122,40.20000076,37.15999985,46.63000107,49.72000122,51.90000153,51.31000137,54.09999847
113.5258102,23.13602638,113.2617569,23.24730492,53.15000153,53.29999924,52.90999985,52.40000153,52.79999924,52,50.68000031,46.25,42.56999969,42.43000031,43.04000092,46.27999878,48.59999847,48.06000137,42.43999863,39.04999924,37.18000031,34.54000092,30.62000084,40.81000137,44.79999924,49.88000107,48.15000153,53.75999832
113.5258102,23.13602638,113.3949585,23.20433044,32.49000168,32.77000046,32.86000061,32.41999817,32.50999832,32.09000015,30.09000015,25.18000031,23.40999985,26.67000008,28.47999954,28.56999969,29.84000015,29.19000053,26.34000015,24.62999916,24.94000053,23.73999977,21.86000061,25.54000092,27.56999969,28.77000046,29.34000015,33.36999893
113.5258102,23.13602638,113.3134537,22.9090519,59.63000107,60.84999847,61.33000183,59.29999924,59.61999893,59.31999969,61.93000031,60.63000107,52.90999985,53.09000015,54.54000092,50.88000107,59.79000092,59.13999939,57.75,51.33000183,52.68000031,50.02000046,47.88999939,55.36999893,58.93999863,58.52999878,60.11999893,60.41999817
113.3136749,23.10290527,113.5258102,23.13602638,43.06000137,43.90999985,47.95000076,46.90000153,46.70000076,46.5,45.93000031,39.90999985,35.77000046,36.75,37.25,41.11999893,42.16999817,41.58000183,36.56999969,34.93000031,33.27000046,29.14999962,27.01000023,33.20999908,37.81000137,38.22999954,40.75,40.68000031
113.3136749,23.10290527,113.3136749,23.10290527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.3136749,23.10290527,113.2140961,23.15157127,40.86999893,43.31000137,44.00999832,43.72999954,43.31000137,42.81000137,41.06999969,32.75999832,28.77000046,29.44000053,28.73999977,31.06999969,35.81999969,33.27000046,27.15999985,25.20999908,24.13999939,21.97999954,19.03000069,24.60000038,28.20000076,30.01000023,33.04999924,39.68999863
113.3136749,23.10290527,113.2475586,23.14447784,40.06000137,40.38999939,41.31000137,41.34000015,41.00999832,40.88000107,37.54999924,28.82999992,26.25,27.62000084,26.55999947,28.81999969,32.68000031,30.72999954,24.67000008,23.40999985,22.48999977,20.71999931,18.22999954,24.64999962,28.09000015,28.95000076,31.38999939,38.52000046
113.3136749,23.10290527,113.3003387,23.24317741,35.74000168,38,35.08000183,35.90999985,36.45000076,35.13999939,36.77000046,27.30999947,23.87000084,23.48999977,24.62000084,25.29999924,26.51000023,27.52000046,22.72999954,23.73999977,20.5,19.37000084,14.92000008,23.07999992,23.77000046,24.29000092,25.38999939,32.91999817
113.3136749,23.10290527,113.5275116,22.7896862,56.77000046,57.97000122,58.08000183,57.15000153,56.13000107,56.00999832,56.34000015,52.77999878,50.25999832,49.75,49.16999817,52.22000122,54.81999969,54.20999908,50.24000168,49.29000092,48.50999832,46.34999847,45.11999893,48.11000061,50.65000153,51.56000137,53.45999908,55.63000107
113.3136749,23.10290527,113.3509979,23.14332008,31.39999962,32.33000183,32.13999939,34.06999969,34.43999863,34.91999817,33.68999863,21.28000069,19.69000053,20.23999977,19.69000053,20.09000015,21.63999939,23.15999985,17.96999931,17.89999962,17.34000015,13.55000019,12.97999954,18.55999947,21.57999992,20.03000069,23.05999947,31.70999908
113.3136749,23.10290527,113.2893066,23.26502991,45.27999878,46.36000061,45.59999847,46.47000122,46.95999908,46.65000153,45.13000107,36.08000183,32.88000107,30.56999969,29.94000053,32.13000107,35.06999969,35.08000183,27.72999954,25.54999924,25.75,23.25,20.63999939,31.28000069,34.45000076,36.20000076,37.90999985,44.84000015
113.3136749,23.10290527,113.3101501,23.28806305,55.34000015,55.86999893,55.86999893,56.16999817,56.54000092,55.83000183,54.58000183,43.06999969,39.18000031,36.86999893,37.25,38.04999924,42.84999847,43.99000168,33.72999954,30.35000038,30.55999947,27.63999939,24.01000023,36.33000183,41.25999832,43.45999908,45.31000137,54.22000122
113.3136749,23.10290527,113.8286133,23.24810982,62.25,63.04000092,62.95999908,62.70999908,62.34999847,62.65000153,62.20999908,59.5,55.72000122,52.81999969,51.58000183,55.45999908,59.88000107,58.59000015,50.18999863,51.31000137,48.66999817,45.18999863,43.97000122,51.02999878,56.20999908,56.40999985,59.90000153,62.5
113.3136749,23.10290527,113.5631256,23.56709862,62.63999939,63.70000076,62.61000061,63.91999817,64.09999847,64.13999939,62.93000031,60.54000092,54.88000107,50.5,47.83000183,52.61999893,59.33000183,58.65999985,47.13000107,48.70999908,46.40999985,42.31000137,41.34999847,49.52000046,54.34999847,55.63999939,59.54000092,61.91999817
113.3136749,23.10290527,113.4782562,23.1852169,51.27000046,52.34999847,52.59000015,52.72999954,52.43999863,52.02999878,50.16999817,43.84999847,40.08000183,39.63999939,38.90999985,42.31000137,46.65999985,45.63000107,37.18999863,38.20999908,35.52999878,32.38000107,31.34000015,38.56000137,43.08000183,43.24000168,47.31999969,51.59999847
113.3136749,23.10290527,113.2975082,23.10014343,24.06999969,24.15999985,25.02000046,24.92000008,24.56999969,23.68000031,22.47999954,20.28000069,20.45000076,18.97999954,18.21999931,17.93000031,18.65999985,19.45000076,17.76000023,16.43000031,15.46000004,15.92000008,14.67000008,16.72999954,18.45999908,17.43000031,19.82999992,21.5
113.3136749,23.10290527,113.3455811,23.45259285,55.74000168,56.36000061,56.70999908,56.56000137,56.52999878,56.41999817,55.56000137,51.59000015,47.08000183,43.81999969,41.54000092,44.25,51.22000122,49.68999863,41.15999985,40.31999969,39.81999969,36.04000092,34.91999817,42.84999847,48.29999924,48.66999817,52.40999985,55.68000031
113.3136749,23.10290527,113.5928726,23.53511047,61.72999954,62.52999878,61.61000061,62.70000076,62.56000137,62.68999863,61.75,59.25999832,54,49.88000107,47.47999954,51.61999893,58.34999847,57.58000183,46.86999893,48.13999939,45.99000168,42.13000107,41.06999969,49.13000107,53.24000168,54.74000168,58.5,60.88999939
113.3136749,23.10290527,113.2911606,23.14566803,32.24000168,33.13000107,32.81999969,33.31999969,33.34999847,33.06999969,33.29999924,22.71999931,20.42000008,20.40999985,21.36000061,21.82999992,24.47999954,27.07999992,19.81999969,19.87000084,20.21999931,18.54999924,13.61999989,21.35000038,24.79999924,24.64999962,26.76000023,32.65999985
113.3136749,23.10290527,113.2781906,23.1747818,31.80999947,32.75999832,32.31000137,33.02999878,33.70000076,33.81999969,32.25999832,22.37000084,20.40999985,20.56999969,21.48999977,22.54999924,24.89999962,25.90999985,20.27000046,19.96999931,20.07999992,17.84000015,14.42000008,21.06999969,24.27000046,23.82999992,27.10000038,31.36000061
113.3136749,23.10290527,113.2527618,23.38625717,54.93000031,56.16999817,55.68000031,56.52999878,56.90000153,56.38999939,55.31000137,44.81999969,41.15000153,38.63999939,38.83000183,39.20999908,44.29999924,45.58000183,35.97999954,32.65000153,32.54999924,29.05999947,25.54999924,38.29000092,42.77000046,44.40999985,45.90000153,53.93000031
113.3136749,23.10290527,113.2865829,23.21554947,35.75,36.95000076,36.34999847,37.52999878,37.72000122,37.38000107,36.09999847,28.18000031,27.17000008,26.35000038,27.5,27.73999977,30.04000092,31.10000038,24.79000092,23.62999916,22.35000038,20.31999969,17.12999916,24.30999947,28.45999908,27.89999962,29.79999924,35.86000061
113.3136749,23.10290527,113.4439926,23.11808014,41.90999985,41.06999969,44.90000153,44.47999954,43.77999878,43.56000137,43.09000015,36.43000031,32.86000061,32.91999817,33.66999817,37.61000061,38.11999893,38.15000153,33.58000183,32.45000076,31.29999924,27.53000069,25.47999954,31.43000031,34.25999832,35.61000061,37.15000153,42.11000061
113.3136749,23.10290527,113.3545074,23.13683128,28.65999985,29.85000038,30.68000031,30.45000076,30,29.52000046,28.44000053,20.93000031,19.12999916,18.78000069,19.97999954,23.05999947,24.61000061,24.21999931,20.04999924,20.04000092,19.65999985,15.97000027,16.29999924,20.01000023,22.13999939,22.53000069,25.09000015,28.93000031
113.3136749,23.10290527,113.3966599,23.07229042,35.04000092,35.11000061,35.70000076,35.95000076,35.54000092,35.56999969,33.81000137,29.27000046,27.54000092,27.31999969,27.04000092,28.77000046,29.57999992,29.93000031,26.77000046,27.10000038,26.17000008,24.06999969,24.79999924,26.25,27.56999969,28.86000061,30.73999977,34.84999847
113.3136749,23.10290527,113.4104919,23.06413078,35.90000153,36.49000168,37,36.59999847,35.88999939,35.33000183,34.59000015,29.27000046,29.45000076,29.18000031,28.80999947,30.84000015,31.78000069,31.14999962,29.04000092,28.70000076,28.23999977,26.54000092,27.45000076,28.34000015,30.09000015,30.56999969,31.63999939,36.77000046
113.3136749,23.10290527,113.4515457,23.3793335,55.31999969,55.91999817,55.84000015,56.33000183,55.95999908,55.97000122,54.93999863,51.11999893,45.93999863,41.95999908,39.72999954,42.49000168,50.20999908,49.11999893,39.09999847,40.27000046,37.36000061,34.29000092,33.13999939,40.93000031,45.18000031,46.95000076,50.33000183,54.88000107
113.3136749,23.10290527,113.3451767,23.17821312,31.70999908,32.24000168,31.79999924,32.5,32.43999863,32.52999878,31.76000023,23.62000084,22.01000023,21.81999969,22.34000015,23.19000053,24.42000008,25.72999954,21.62000084,20.63999939,19.77000046,17.86000061,14.77999973,21.19000053,24.44000053,24.86000061,27.5,31.86000061
113.3136749,23.10290527,113.3058777,23.10586548,17.18000031,17.14999962,17.55999947,17.79000092,17.67000008,16.78000069,15.02999973,12.72999954,12.06999969,13.02000046,12.72000027,12.90999985,13.69999981,13.31999969,12.47999954,12.93999958,12.68999958,10.77999973,10.38000011,10.84000015,12.22000027,12.92000008,14.28999996,17.31999969
113.3136749,23.10290527,113.6099854,23.21710396,40.68000031,42.18999863,44.36000061,43.72000122,42.79000092,42.27000046,41.13000107,35.79000092,32.77999878,34.29999924,35.27999878,38.11999893,39.99000168,39.27000046,32.15999985,30.37999916,28.59000015,26.64999962,25.79999924,32.15000153,36.63999939,38.40000153,40.31000137,39.11999893
113.3136749,23.10290527,113.2217255,23.28618622,50.34000015,52.15000153,52.59999847,52.31999969,52.06999969,51.68999863,50.02999878,42.97999954,36.66999817,36.20000076,34.77999878,35.63000107,42.86999893,40.95000076,33.11000061,29.80999947,28.54000092,27.47999954,24.14999962,31.64999962,34.18999863,36.70999908,40.84999847,46.90999985
113.3136749,23.10290527,113.2617569,23.24730492,47.63999939,48.5,47.95999908,48.47000122,48.79999924,48.95999908,47.68000031,36.91999817,33.70999908,30.27000046,30.72999954,32.36000061,36.22999954,37.18000031,28,25.06999969,25.70000076,23.78000069,20.52000046,31.98999977,33.75999832,37.54999924,38.84999847,47.79000092
113.3136749,23.10290527,113.3949585,23.20433044,38.27000046,39.34999847,40.61000061,40.36999893,40.45000076,39.79000092,38.43000031,30.87999916,27.95999908,26.35000038,26.95999908,29,31,30.79999924,24.76000023,23.57999992,23.86000061,21.65999985,21.17000008,25.53000069,30.03000069,30.89999962,33.54999924,38.91999817
113.3136749,23.10290527,113.3134537,22.9090519,54.31999969,55.29000092,56.22000122,54.06000137,53.45000076,53.50999832,54.22999954,51.81000137,47.38999939,45.36000061,42.72999954,41.50999832,46.70999908,46.09999847,38.47999954,37.95999908,36.43999863,33.04999924,32.83000183,33.79000092,41.95000076,40.65999985,45.25999832,52.74000168
113.2140961,23.15157127,113.5258102,23.13602638,46.34999847,48.29999924,51.15000153,48.93999863,48.11000061,47.86999893,50.63000107,45.09000015,35.09999847,30.43000031,31.36000061,35.56000137,39.5,36.41999817,30.97999954,29.86000061,31.03000069,27.93000031,29.48999977,37.02000046,37.43999863,42.41999817,38.59999847,40.56999969
113.2140961,23.15157127,113.3136749,23.10290527,40.83000183,41.18999863,41.56000137,41.86000061,41.97999954,41.25,38.22999954,25.62000084,23.47999954,21.45999908,21.5,24.59000015,28.59000015,29.57999992,23.60000038,22.15999985,23.62999916,21.93000031,22.54999924,30.37999916,30.12999916,32.25999832,33.24000168,41.09999847
113.2140961,23.15157127,113.2140961,23.15157127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113.2140961,23.15157127,113.2475586,23.14447784,24.52000046,25.30999947,25.38999939,25.69000053,25.32999992,25,21.69000053,16.34000015,15.52000046,12,12.21000004,14.51000023,18.45000076,19.21999931,14.94999981,13.67000008,13.72999954,13.55000019,16.70000076,19.36000061,18.45000076,19.44000053,19.14999962,24.92000008
113.2140961,23.15157127,113.3003387,23.24317741,36.97000122,37.77000046,37.38000107,38.06000137,38.16999817,37.29000092,35.08000183,28.52000046,25.55999947,21.04999924,20.79000092,23.59000015,27.52000046,27.21999931,21.47999954,19.82999992,19.89999962,19.27000046,19.5,24.42000008,26.89999962,29.29000092,29.81999969,37.04000092
113.2140961,23.15157127,113.5275116,22.7896862,60.61000061,60.81999969,59.97999954,57.54000092,57.75999832,59.15000153,59.84999847,60.36999893,57.00999832,53.65000153,55.84999847,54.15999985,58.45000076,57.16999817,51.61999893,49.79000092,50.77000046,52.47999954,48.20000076,54.86000061,55.47999954,55.95000076,54.88000107,58.27000046
113.2140961,23.15157127,113.3509979,23.14332008,39.40000153,40.40000153,40.70999908,41.40000153,41.63999939,41.27999878,37.49000168,24.26000023,22.82999992,21.42000008,20.59000015,23.40999985,27.27000046,28.44000053,21.73999977,21.19000053,22.25,18.71999931,20.98999977,27.57999992,28.68000031,28.07999992,29.75,39.91999817
113.2140961,23.15157127,113.2893066,23.26502991,42.00999832,43.36999893,43.54999924,43.25,43.65000153,43.02999878,40.47999954,33.63000107,29.43000031,23.10000038,22.07999992,26.10000038,29.93000031,30.75,23.54999924,21.05999947,22.13999939,22.31999969,23.47999954,31.28000069,32.29999924,35.40000153,34.49000168,41.95999908
113.2140961,23.15157127,113.3101501,23.28806305,56.08000183,56.27999878,56.86999893,56.25,57.02999878,55.5,53.34999847,44.43000031,38.70000076,30.85000038,30.19000053,34.20999908,40.79000092,42.06999969,31.53000069,28.30999947,30.23999977,29.39999962,33.18999863,42.15999985,43.56999969,47.61000061,44.75,55.13000107
113.2140961,23.15157127,113.8286133,23.24810982,63.18999863,64.31999969,64.73000336,63.29000092,62.79000092,63.79999924,65.93000031,62.40000153,53.65000153,45.72000122,47.52999878,50.45999908,54.91999817,51.93000031,44.40999985,45.86999893,46.88000107,44.90999985,47.27000046,53.15999985,54.86000061,58.11000061,55.59999847,58.04999924
113.2140961,23.15157127,113.5631256,23.56709862,71.02999878,71.48000336,71.19999695,70.84999847,71.34999847,71.30999756,69.77999878,63.04000092,55.68000031,47.27999878,48.27999878,51.43000031,58.54999924,60.65000153,49.40999985,47.09000015,47.13999939,49.29000092,51.75999832,60.22999954,62.41999817,65.88999939,63.02000046,69.87999725
113.2140961,23.15157127,113.4782562,23.1852169,51.29000092,52.54000092,53.97999954,52.43999863,51.22000122,51.24000168,52.47000122,48.25,39.93999863,34.04000092,34.06999969,37.72000122,41.65000153,38.81000137,34.06999969,33.97999954,34.15000153,32.38999939,34.02999878,41.63000107,40.77000046,45.77999878,41.40000153,46.47999954
113.2140961,23.15157127,113.2975082,23.10014343,35.84000015,36.86999893,37.02999878,36.86000061,36.61000061,36.72999954,33.40000153,26.63999939,23.97999954,20.45999908,20.39999962,21.34000015,26.95000076,25.79999924,21.87000084,21.09000015,21.28000069,21.28000069,23.14999962,26.14999962,26.85000038,26.98999977,29.43000031,36.41999817
113.2140961,23.15157127,113.3455811,23.45259285,61.04000092,61.93000031,61.70000076,61.43999863,62,60.95999908,58.36999893,51.02000046,45.15000153,37.56000137,37.40000153,39.97000122,47.83000183,49.06999969,39.61999893,35.86000061,36.99000168,37.13000107,39.61999893,49.16999817,51.27999878,54.13000107,51.68999863,59.77999878
113.2140961,23.15157127,113.5928726,23.53511047,69.66000366,69.98000336,69.62000275,69.36000061,69.86000061,69.25,68.20999908,61.63999939,54.84000015,47.72000122,47.56000137,50.45000076,57.63000107,59.56999969,48.79999924,46.52999878,46.75,48.68999863,50.84999847,59.34999847,60.91999817,64.48000336,61.50999832,68.33999634
113.2140961,23.15157127,113.2911606,23.14566803,40.90000153,42.02000046,41.20000076,41.27000046,41.27000046,40.15999985,37.36000061,25.35000038,22.73999977,19.30999947,19.71999931,22.77000046,27.79000092,29.95000076,22.84000015,21.25,24.37999916,23.90999985,26.59000015,33.65000153,31.59000015,34.06999969,33.34000015,40.90999985
113.2140961,23.15157127,113.2781906,23.1747818,33.54000092,33.95999908,34.04000092,33.95000076,33.99000168,33.08000183,30.42000008,24.26000023,21.55999947,16.79000092,16.39999962,19.54000092,23.15999985,23.52000046,18.70999908,17.72999954,19.29999924,19.04000092,23.11000061,25.63999939,24.71999931,26.67000008,26.29000092,32.86000061
113.2140961,23.15157127,113.2527618,23.38625717,56.04000092,57.20999908,57.09999847,56.99000168,57.61000061,56.65000153,54.27999878,46.77000046,41.08000183,33.63000107,32.74000168,36.09000015,43.11000061,44.13000107,35.13000107,30.95000076,32.58000183,32.06999969,35.79000092,44.45000076,46.09000015,48.65999985,46.40000153,54.83000183
113.2140961,23.15157127,113.2865829,23.21554947,37.79000092,38.86999893,38.74000168,39.00999832,39.77999878,38.75,35.91999817,28.81999969,25.97999954,20.84000015,20.22999954,22.77000046,27.63999939,27.94000053,21.37999916,19.69000053,20.94000053,20.62000084,22.18000031,28.55999947,29.09000015,30.40999985,30.25,37.04000092
